ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-01-14 00:00:00+00:00,1768348800,1997.0,1972,286310,695648,981958,1.2677484787018256,25.0,24548950.0,24548950.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768348800, ""avgHighPrice"": 1997, ""avgLowPrice"": 1972, ""highPriceVolume"": 286310, ""lowPriceVolume"": 695648}"
2026-01-15 00:00:00+00:00,1768435200,1989.0,1968,221995,581386,803381,1.0670731707317074,21.0,16871001.0,16871001.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768435200, ""avgHighPrice"": 1989, ""avgLowPrice"": 1968, ""highPriceVolume"": 221995, ""lowPriceVolume"": 581386}"
2026-01-16 00:00:00+00:00,1768521600,1995.0,1980,198736,925896,1124632,0.7575757575757576,15.0,16869480.0,16869480.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768521600, ""avgHighPrice"": 1995, ""avgLowPrice"": 1980, ""highPriceVolume"": 198736, ""lowPriceVolume"": 925896}"
2026-01-17 00:00:00+00:00,1768608000,2035.0,2008,293488,1032411,1325899,1.344621513944223,27.0,35799273.0,35799273.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768608000, ""avgHighPrice"": 2035, ""avgLowPrice"": 2008, ""highPriceVolume"": 293488, ""lowPriceVolume"": 1032411}"
2026-01-18 00:00:00+00:00,1768694400,2012.0,2006,285835,1205281,1491116,0.29910269192422734,6.0,8946696.0,8946696.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768694400, ""avgHighPrice"": 2012, ""avgLowPrice"": 2006, ""highPriceVolume"": 285835, ""lowPriceVolume"": 1205281}"
2026-01-19 00:00:00+00:00,1768780800,2016.0,2010,209173,1014117,1223290,0.2985074626865672,6.0,7339740.0,7339740.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768780800, ""avgHighPrice"": 2016, ""avgLowPrice"": 2010, ""highPriceVolume"": 209173, ""lowPriceVolume"": 1014117}"
2026-01-20 00:00:00+00:00,1768867200,2010.0,2017,104164,661874,766038,-0.34705007436787305,-7.0,-5362266.0,-5362266.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768867200, ""avgHighPrice"": 2010, ""avgLowPrice"": 2017, ""highPriceVolume"": 104164, ""lowPriceVolume"": 661874}"
2026-01-21 00:00:00+00:00,1768953600,2108.0,2071,13449,217322,230771,1.7865765330758085,37.0,8538527.0,8538527.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1768953600, ""avgHighPrice"": 2108, ""avgLowPrice"": 2071, ""highPriceVolume"": 13449, ""lowPriceVolume"": 217322}"
2026-01-22 00:00:00+00:00,1769040000,2226.0,2178,11350,210416,221766,2.203856749311295,48.0,10644768.0,10644768.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769040000, ""avgHighPrice"": 2226, ""avgLowPrice"": 2178, ""highPriceVolume"": 11350, ""lowPriceVolume"": 210416}"
2026-01-23 00:00:00+00:00,1769126400,2233.0,2195,19289,158953,178242,1.7312072892938495,38.0,6773196.0,6773196.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769126400, ""avgHighPrice"": 2233, ""avgLowPrice"": 2195, ""highPriceVolume"": 19289, ""lowPriceVolume"": 158953}"
2026-01-24 00:00:00+00:00,1769212800,2179.0,2232,17828,258573,276401,-2.3745519713261647,-53.0,-14649253.0,-14649253.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769212800, ""avgHighPrice"": 2179, ""avgLowPrice"": 2232, ""highPriceVolume"": 17828, ""lowPriceVolume"": 258573}"
2026-01-25 00:00:00+00:00,1769299200,2256.0,2264,22624,291098,313722,-0.35335689045936397,-8.0,-2509776.0,-2509776.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769299200, ""avgHighPrice"": 2256, ""avgLowPrice"": 2264, ""highPriceVolume"": 22624, ""lowPriceVolume"": 291098}"
2026-01-26 00:00:00+00:00,1769385600,2334.0,2286,22260,311434,333694,2.099737532808399,48.0,16017312.0,16017312.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769385600, ""avgHighPrice"": 2334, ""avgLowPrice"": 2286, ""highPriceVolume"": 22260, ""lowPriceVolume"": 311434}"
2026-01-27 00:00:00+00:00,1769472000,2415.0,2398,31711,197594,229305,0.7089241034195163,17.0,3898185.0,3898185.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769472000, ""avgHighPrice"": 2415, ""avgLowPrice"": 2398, ""highPriceVolume"": 31711, ""lowPriceVolume"": 197594}"
2026-01-28 00:00:00+00:00,1769558400,2367.0,2350,47652,234636,282288,0.723404255319149,17.0,4798896.0,4798896.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769558400, ""avgHighPrice"": 2367, ""avgLowPrice"": 2350, ""highPriceVolume"": 47652, ""lowPriceVolume"": 234636}"
2026-01-29 00:00:00+00:00,1769644800,2295.0,2282,109122,555653,664775,0.5696757230499562,13.0,8642075.0,8642075.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769644800, ""avgHighPrice"": 2295, ""avgLowPrice"": 2282, ""highPriceVolume"": 109122, ""lowPriceVolume"": 555653}"
2026-01-30 00:00:00+00:00,1769731200,2389.0,2333,15003,108399,123402,2.400342906129447,56.0,6910512.0,6910512.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769731200, ""avgHighPrice"": 2389, ""avgLowPrice"": 2333, ""highPriceVolume"": 15003, ""lowPriceVolume"": 108399}"
2026-01-31 00:00:00+00:00,1769817600,2424.0,2399,37184,372305,409489,1.0421008753647354,25.0,10237225.0,10237225.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769817600, ""avgHighPrice"": 2424, ""avgLowPrice"": 2399, ""highPriceVolume"": 37184, ""lowPriceVolume"": 372305}"
2026-02-01 00:00:00+00:00,1769904000,2407.0,2394,154260,625309,779569,0.5430242272347535,13.0,10134397.0,10134397.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769904000, ""avgHighPrice"": 2407, ""avgLowPrice"": 2394, ""highPriceVolume"": 154260, ""lowPriceVolume"": 625309}"
2026-02-02 00:00:00+00:00,1769990400,2411.0,2411,28769,131823,160592,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1769990400, ""avgHighPrice"": 2411, ""avgLowPrice"": 2411, ""highPriceVolume"": 28769, ""lowPriceVolume"": 131823}"
2026-02-03 00:00:00+00:00,1770076800,2389.0,2377,75326,511155,586481,0.5048380311316786,12.0,7037772.0,7037772.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770076800, ""avgHighPrice"": 2389, ""avgLowPrice"": 2377, ""highPriceVolume"": 75326, ""lowPriceVolume"": 511155}"
2026-02-04 00:00:00+00:00,1770163200,2431.0,2416,74628,510018,584646,0.6208609271523179,15.0,8769690.0,8769690.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770163200, ""avgHighPrice"": 2431, ""avgLowPrice"": 2416, ""highPriceVolume"": 74628, ""lowPriceVolume"": 510018}"
2026-02-05 00:00:00+00:00,1770249600,2460.0,2447,79923,611130,691053,0.5312627707396812,13.0,8983689.0,8983689.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770249600, ""avgHighPrice"": 2460, ""avgLowPrice"": 2447, ""highPriceVolume"": 79923, ""lowPriceVolume"": 611130}"
2026-02-06 00:00:00+00:00,1770336000,2446.0,2459,2758,46961,49719,-0.5286701911346076,-13.0,-646347.0,-646347.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770336000, ""avgHighPrice"": 2446, ""avgLowPrice"": 2459, ""highPriceVolume"": 2758, ""lowPriceVolume"": 46961}"
2026-02-07 00:00:00+00:00,1770422400,2411.0,2430,1341,22750,24091,-0.7818930041152263,-19.0,-457729.0,-457729.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770422400, ""avgHighPrice"": 2411, ""avgLowPrice"": 2430, ""highPriceVolume"": 1341, ""lowPriceVolume"": 22750}"
2026-02-08 00:00:00+00:00,1770508800,2419.0,2385,2993,18118,21111,1.4255765199161425,34.0,717774.0,717774.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770508800, ""avgHighPrice"": 2419, ""avgLowPrice"": 2385, ""highPriceVolume"": 2993, ""lowPriceVolume"": 18118}"
2026-02-09 00:00:00+00:00,1770595200,2371.0,2383,7092,70817,77909,-0.5035669324381032,-12.0,-934908.0,-934908.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770595200, ""avgHighPrice"": 2371, ""avgLowPrice"": 2383, ""highPriceVolume"": 7092, ""lowPriceVolume"": 70817}"
2026-02-10 00:00:00+00:00,1770681600,2554.0,2475,10095,114092,124187,3.1919191919191916,79.0,9810773.0,9810773.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770681600, ""avgHighPrice"": 2554, ""avgLowPrice"": 2475, ""highPriceVolume"": 10095, ""lowPriceVolume"": 114092}"
2026-02-11 00:00:00+00:00,1770768000,2490.0,2494,69537,731230,800767,-0.16038492381716118,-4.0,-3203068.0,-3203068.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770768000, ""avgHighPrice"": 2490, ""avgLowPrice"": 2494, ""highPriceVolume"": 69537, ""lowPriceVolume"": 731230}"
2026-02-12 00:00:00+00:00,1770854400,2547.0,2500,4925,108923,113848,1.8800000000000001,47.0,5350856.0,5350856.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770854400, ""avgHighPrice"": 2547, ""avgLowPrice"": 2500, ""highPriceVolume"": 4925, ""lowPriceVolume"": 108923}"
2026-02-13 00:00:00+00:00,1770940800,2547.0,2553,62515,734103,796618,-0.23501762632197415,-6.0,-4779708.0,-4779708.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1770940800, ""avgHighPrice"": 2547, ""avgLowPrice"": 2553, ""highPriceVolume"": 62515, ""lowPriceVolume"": 734103}"
2026-02-14 00:00:00+00:00,1771027200,2554.0,2595,72372,791406,863778,-1.579961464354528,-41.0,-35414898.0,-35414898.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771027200, ""avgHighPrice"": 2554, ""avgLowPrice"": 2595, ""highPriceVolume"": 72372, ""lowPriceVolume"": 791406}"
2026-02-15 00:00:00+00:00,1771113600,2606.0,2589,17220,205476,222696,0.656624179219776,17.0,3785832.0,3785832.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771113600, ""avgHighPrice"": 2606, ""avgLowPrice"": 2589, ""highPriceVolume"": 17220, ""lowPriceVolume"": 205476}"
2026-02-16 00:00:00+00:00,1771200000,2568.0,2518,103331,524923,628254,1.9857029388403495,50.0,31412700.0,31412700.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771200000, ""avgHighPrice"": 2568, ""avgLowPrice"": 2518, ""highPriceVolume"": 103331, ""lowPriceVolume"": 524923}"
2026-02-17 00:00:00+00:00,1771286400,2585.0,2573,18521,170598,189119,0.4663816556548776,12.0,2269428.0,2269428.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771286400, ""avgHighPrice"": 2585, ""avgLowPrice"": 2573, ""highPriceVolume"": 18521, ""lowPriceVolume"": 170598}"
2026-02-18 00:00:00+00:00,1771372800,2550.0,2534,44948,138892,183840,0.6314127861089187,16.0,2941440.0,2941440.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771372800, ""avgHighPrice"": 2550, ""avgLowPrice"": 2534, ""highPriceVolume"": 44948, ""lowPriceVolume"": 138892}"
2026-02-19 00:00:00+00:00,1771459200,2518.0,2478,23671,191785,215456,1.6142050040355123,40.0,8618240.0,8618240.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771459200, ""avgHighPrice"": 2518, ""avgLowPrice"": 2478, ""highPriceVolume"": 23671, ""lowPriceVolume"": 191785}"
2026-02-20 00:00:00+00:00,1771545600,2439.0,2422,74275,313448,387723,0.7018992568125516,17.0,6591291.0,6591291.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771545600, ""avgHighPrice"": 2439, ""avgLowPrice"": 2422, ""highPriceVolume"": 74275, ""lowPriceVolume"": 313448}"
2026-02-21 00:00:00+00:00,1771632000,2426.0,2420,15901,124981,140882,0.24793388429752067,6.0,845292.0,845292.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771632000, ""avgHighPrice"": 2426, ""avgLowPrice"": 2420, ""highPriceVolume"": 15901, ""lowPriceVolume"": 124981}"
2026-02-22 00:00:00+00:00,1771718400,2400.0,2396,99315,667172,766487,0.1669449081803005,4.0,3065948.0,3065948.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771718400, ""avgHighPrice"": 2400, ""avgLowPrice"": 2396, ""highPriceVolume"": 99315, ""lowPriceVolume"": 667172}"
2026-02-23 00:00:00+00:00,1771804800,2496.0,2476,20710,227214,247924,0.8077544426494345,20.0,4958480.0,4958480.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771804800, ""avgHighPrice"": 2496, ""avgLowPrice"": 2476, ""highPriceVolume"": 20710, ""lowPriceVolume"": 227214}"
2026-02-24 00:00:00+00:00,1771891200,2476.0,2486,12899,95101,108000,-0.4022526146419952,-10.0,-1080000.0,-1080000.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771891200, ""avgHighPrice"": 2476, ""avgLowPrice"": 2486, ""highPriceVolume"": 12899, ""lowPriceVolume"": 95101}"
2026-02-25 00:00:00+00:00,1771977600,2476.0,2481,53297,304506,357803,-0.2015316404675534,-5.0,-1789015.0,-1789015.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1771977600, ""avgHighPrice"": 2476, ""avgLowPrice"": 2481, ""highPriceVolume"": 53297, ""lowPriceVolume"": 304506}"
2026-02-26 00:00:00+00:00,1772064000,2472.0,2455,45693,263659,309352,0.6924643584521385,17.0,5258984.0,5258984.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772064000, ""avgHighPrice"": 2472, ""avgLowPrice"": 2455, ""highPriceVolume"": 45693, ""lowPriceVolume"": 263659}"
2026-02-27 00:00:00+00:00,1772150400,2376.0,2355,123240,582855,706095,0.89171974522293,21.0,14827995.0,14827995.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772150400, ""avgHighPrice"": 2376, ""avgLowPrice"": 2355, ""highPriceVolume"": 123240, ""lowPriceVolume"": 582855}"
2026-02-28 00:00:00+00:00,1772236800,2305.0,2285,177990,918406,1096396,0.87527352297593,20.0,21927920.0,21927920.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772236800, ""avgHighPrice"": 2305, ""avgLowPrice"": 2285, ""highPriceVolume"": 177990, ""lowPriceVolume"": 918406}"
2026-03-01 00:00:00+00:00,1772323200,2265.0,2251,189878,1044899,1234777,0.6219458018658374,14.0,17286878.0,17286878.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772323200, ""avgHighPrice"": 2265, ""avgLowPrice"": 2251, ""highPriceVolume"": 189878, ""lowPriceVolume"": 1044899}"
2026-03-02 00:00:00+00:00,1772409600,2266.0,2251,175172,998597,1173769,0.6663705019991115,15.0,17606535.0,17606535.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772409600, ""avgHighPrice"": 2266, ""avgLowPrice"": 2251, ""highPriceVolume"": 175172, ""lowPriceVolume"": 998597}"
2026-03-03 00:00:00+00:00,1772496000,2268.0,2277,45335,907433,952768,-0.3952569169960474,-9.0,-8574912.0,-8574912.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772496000, ""avgHighPrice"": 2268, ""avgLowPrice"": 2277, ""highPriceVolume"": 45335, ""lowPriceVolume"": 907433}"
2026-03-04 00:00:00+00:00,1772582400,2297.0,2294,236632,877484,1114116,0.13077593722755013,3.0,3342348.0,3342348.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772582400, ""avgHighPrice"": 2297, ""avgLowPrice"": 2294, ""highPriceVolume"": 236632, ""lowPriceVolume"": 877484}"
2026-03-05 00:00:00+00:00,1772668800,2291.0,2280,140854,818326,959180,0.4824561403508772,11.0,10550980.0,10550980.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772668800, ""avgHighPrice"": 2291, ""avgLowPrice"": 2280, ""highPriceVolume"": 140854, ""lowPriceVolume"": 818326}"
2026-03-06 00:00:00+00:00,1772755200,2340.0,2340,9880,305667,315547,0.0,0.0,0.0,0.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772755200, ""avgHighPrice"": 2340, ""avgLowPrice"": 2340, ""highPriceVolume"": 9880, ""lowPriceVolume"": 305667}"
2026-03-07 00:00:00+00:00,1772841600,2326.0,2339,15185,123425,138610,-0.5557930739632322,-13.0,-1801930.0,-1801930.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772841600, ""avgHighPrice"": 2326, ""avgLowPrice"": 2339, ""highPriceVolume"": 15185, ""lowPriceVolume"": 123425}"
2026-03-08 00:00:00+00:00,1772928000,2331.0,2280,59100,349634,408734,2.236842105263158,51.0,20845434.0,20845434.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1772928000, ""avgHighPrice"": 2331, ""avgLowPrice"": 2280, ""highPriceVolume"": 59100, ""lowPriceVolume"": 349634}"
2026-03-09 00:00:00+00:00,1773014400,2242.0,2218,26548,75747,102295,1.0820559062218216,24.0,2455080.0,2455080.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773014400, ""avgHighPrice"": 2242, ""avgLowPrice"": 2218, ""highPriceVolume"": 26548, ""lowPriceVolume"": 75747}"
2026-03-10 00:00:00+00:00,1773100800,2307.0,2287,28287,424582,452869,0.874508089199825,20.0,9057380.0,9057380.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773100800, ""avgHighPrice"": 2307, ""avgLowPrice"": 2287, ""highPriceVolume"": 28287, ""lowPriceVolume"": 424582}"
2026-03-11 00:00:00+00:00,1773187200,2336.0,2328,14535,377802,392337,0.3436426116838488,8.0,3138696.0,3138696.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773187200, ""avgHighPrice"": 2336, ""avgLowPrice"": 2328, ""highPriceVolume"": 14535, ""lowPriceVolume"": 377802}"
2026-03-12 00:00:00+00:00,1773273600,2312.0,2295,150157,730964,881121,0.7407407407407408,17.0,14979057.0,14979057.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773273600, ""avgHighPrice"": 2312, ""avgLowPrice"": 2295, ""highPriceVolume"": 150157, ""lowPriceVolume"": 730964}"
2026-03-13 00:00:00+00:00,1773360000,2322.0,2317,40976,238901,279877,0.21579628830384118,5.0,1399385.0,1399385.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773360000, ""avgHighPrice"": 2322, ""avgLowPrice"": 2317, ""highPriceVolume"": 40976, ""lowPriceVolume"": 238901}"
2026-03-14 00:00:00+00:00,1773446400,2315.0,2301,18577,143517,162094,0.6084311169056932,14.0,2269316.0,2269316.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773446400, ""avgHighPrice"": 2315, ""avgLowPrice"": 2301, ""highPriceVolume"": 18577, ""lowPriceVolume"": 143517}"
2026-03-15 00:00:00+00:00,1773532800,2307.0,2273,101549,508853,610402,1.4958205015398152,34.0,20753668.0,20753668.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773532800, ""avgHighPrice"": 2307, ""avgLowPrice"": 2273, ""highPriceVolume"": 101549, ""lowPriceVolume"": 508853}"
2026-03-16 00:00:00+00:00,1773619200,2286.0,2288,75131,588445,663576,-0.08741258741258741,-2.0,-1327152.0,-1327152.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773619200, ""avgHighPrice"": 2286, ""avgLowPrice"": 2288, ""highPriceVolume"": 75131, ""lowPriceVolume"": 588445}"
2026-03-17 00:00:00+00:00,1773705600,2344.0,2321,25922,223743,249665,0.990952175786299,23.0,5742295.0,5742295.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773705600, ""avgHighPrice"": 2344, ""avgLowPrice"": 2321, ""highPriceVolume"": 25922, ""lowPriceVolume"": 223743}"
2026-03-18 00:00:00+00:00,1773792000,2408.0,2400,79154,857211,936365,0.33333333333333337,8.0,7490920.0,7490920.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773792000, ""avgHighPrice"": 2408, ""avgLowPrice"": 2400, ""highPriceVolume"": 79154, ""lowPriceVolume"": 857211}"
2026-03-19 00:00:00+00:00,1773878400,2401.0,2393,5796,290848,296644,0.3343083994985374,8.0,2373152.0,2373152.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773878400, ""avgHighPrice"": 2401, ""avgLowPrice"": 2393, ""highPriceVolume"": 5796, ""lowPriceVolume"": 290848}"
2026-03-20 00:00:00+00:00,1773964800,2417.0,2421,131442,766313,897755,-0.16522098306484925,-4.0,-3591020.0,-3591020.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1773964800, ""avgHighPrice"": 2417, ""avgLowPrice"": 2421, ""highPriceVolume"": 131442, ""lowPriceVolume"": 766313}"
2026-03-21 00:00:00+00:00,1774051200,2540.0,2490,18888,349486,368374,2.0080321285140563,50.0,18418700.0,18418700.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774051200, ""avgHighPrice"": 2540, ""avgLowPrice"": 2490, ""highPriceVolume"": 18888, ""lowPriceVolume"": 349486}"
2026-03-22 00:00:00+00:00,1774137600,2540.0,2564,9424,144071,153495,-0.93603744149766,-24.0,-3683880.0,-3683880.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774137600, ""avgHighPrice"": 2540, ""avgLowPrice"": 2564, ""highPriceVolume"": 9424, ""lowPriceVolume"": 144071}"
2026-03-23 00:00:00+00:00,1774224000,2587.0,2576,74980,482765,557745,0.42701863354037267,11.0,6135195.0,6135195.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774224000, ""avgHighPrice"": 2587, ""avgLowPrice"": 2576, ""highPriceVolume"": 74980, ""lowPriceVolume"": 482765}"
2026-03-24 00:00:00+00:00,1774310400,2578.0,2559,126853,622121,748974,0.7424775302852676,19.0,14230506.0,14230506.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774310400, ""avgHighPrice"": 2578, ""avgLowPrice"": 2559, ""highPriceVolume"": 126853, ""lowPriceVolume"": 622121}"
2026-03-25 00:00:00+00:00,1774396800,2422.0,2450,167194,603417,770611,-1.1428571428571428,-28.0,-21577108.0,-21577108.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774396800, ""avgHighPrice"": 2422, ""avgLowPrice"": 2450, ""highPriceVolume"": 167194, ""lowPriceVolume"": 603417}"
2026-03-26 00:00:00+00:00,1774483200,2522.0,2461,1429,21974,23403,2.478667208451849,61.0,1427583.0,1427583.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774483200, ""avgHighPrice"": 2522, ""avgLowPrice"": 2461, ""highPriceVolume"": 1429, ""lowPriceVolume"": 21974}"
2026-03-27 00:00:00+00:00,1774569600,2388.0,2352,188589,801673,990262,1.530612244897959,36.0,35649432.0,35649432.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774569600, ""avgHighPrice"": 2388, ""avgLowPrice"": 2352, ""highPriceVolume"": 188589, ""lowPriceVolume"": 801673}"
2026-03-28 00:00:00+00:00,1774656000,2381.0,2374,36483,260699,297182,0.2948609941027801,7.0,2080274.0,2080274.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774656000, ""avgHighPrice"": 2381, ""avgLowPrice"": 2374, ""highPriceVolume"": 36483, ""lowPriceVolume"": 260699}"
2026-03-29 00:00:00+00:00,1774742400,2433.0,2432,63,13605,13668,0.041118421052631575,1.0,13668.0,13668.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774742400, ""avgHighPrice"": 2433, ""avgLowPrice"": 2432, ""highPriceVolume"": 63, ""lowPriceVolume"": 13605}"
2026-03-30 00:00:00+00:00,1774828800,2436.0,2439,17934,334516,352450,-0.12300123001230012,-3.0,-1057350.0,-1057350.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774828800, ""avgHighPrice"": 2436, ""avgLowPrice"": 2439, ""highPriceVolume"": 17934, ""lowPriceVolume"": 334516}"
2026-03-31 00:00:00+00:00,1774915200,2440.0,2435,47161,213512,260673,0.20533880903490762,5.0,1303365.0,1303365.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1774915200, ""avgHighPrice"": 2440, ""avgLowPrice"": 2435, ""highPriceVolume"": 47161, ""lowPriceVolume"": 213512}"
2026-04-01 00:00:00+00:00,1775001600,2473.0,2456,3591,187761,191352,0.6921824104234527,17.0,3252984.0,3252984.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775001600, ""avgHighPrice"": 2473, ""avgLowPrice"": 2456, ""highPriceVolume"": 3591, ""lowPriceVolume"": 187761}"
2026-04-02 00:00:00+00:00,1775088000,2407.0,2411,65071,313436,378507,-0.16590626296142677,-4.0,-1514028.0,-1514028.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775088000, ""avgHighPrice"": 2407, ""avgLowPrice"": 2411, ""highPriceVolume"": 65071, ""lowPriceVolume"": 313436}"
2026-04-03 00:00:00+00:00,1775174400,2467.0,2453,20068,317517,337585,0.5707297187117816,14.0,4726190.0,4726190.0,2026-08-07T15:14:30.704460+00:00,timeseries_24h,1749,"{""timestamp"": 1775174400, ""avgHighPrice"": 2467, ""avgLowPrice"": 2453, ""highPriceVolume"": 20068, ""lowPriceVolume"": 317517}"
