ds,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume,daily_volume,roi,margin,potential_profit,margin_x_volume,fetched_at,source,item_id,_raw_json
2026-01-14 00:00:00+00:00,1768348800,3531785.0,3452539,852,713,1565,2.2952963022285915,79246.0,124019990.0,124019990.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768348800, ""avgHighPrice"": 3531785, ""avgLowPrice"": 3452539, ""highPriceVolume"": 852, ""lowPriceVolume"": 713}"
2026-01-15 00:00:00+00:00,1768435200,3620092.0,3536327,604,548,1152,2.368700632039967,83765.0,96497280.0,96497280.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768435200, ""avgHighPrice"": 3620092, ""avgLowPrice"": 3536327, ""highPriceVolume"": 604, ""lowPriceVolume"": 548}"
2026-01-16 00:00:00+00:00,1768521600,3708402.0,3639984,903,719,1622,1.8796236466973482,68418.0,110973996.0,110973996.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768521600, ""avgHighPrice"": 3708402, ""avgLowPrice"": 3639984, ""highPriceVolume"": 903, ""lowPriceVolume"": 719}"
2026-01-17 00:00:00+00:00,1768608000,3585578.0,3515671,987,737,1724,1.988439760148205,69907.0,120519668.0,120519668.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768608000, ""avgHighPrice"": 3585578, ""avgLowPrice"": 3515671, ""highPriceVolume"": 987, ""lowPriceVolume"": 737}"
2026-01-18 00:00:00+00:00,1768694400,3544033.0,3462593,1146,796,1942,2.351994589026201,81440.0,158156480.0,158156480.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768694400, ""avgHighPrice"": 3544033, ""avgLowPrice"": 3462593, ""highPriceVolume"": 1146, ""lowPriceVolume"": 796}"
2026-01-19 00:00:00+00:00,1768780800,3466578.0,3393953,913,642,1555,2.1398351715536426,72625.0,112931875.0,112931875.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768780800, ""avgHighPrice"": 3466578, ""avgLowPrice"": 3393953, ""highPriceVolume"": 913, ""lowPriceVolume"": 642}"
2026-01-20 00:00:00+00:00,1768867200,3422339.0,3350988,607,517,1124,2.12925262638959,71351.0,80198524.0,80198524.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768867200, ""avgHighPrice"": 3422339, ""avgLowPrice"": 3350988, ""highPriceVolume"": 607, ""lowPriceVolume"": 517}"
2026-01-21 00:00:00+00:00,1768953600,3435515.0,3370319,226,216,442,1.9344162970923524,65196.0,28816632.0,28816632.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1768953600, ""avgHighPrice"": 3435515, ""avgLowPrice"": 3370319, ""highPriceVolume"": 226, ""lowPriceVolume"": 216}"
2026-01-22 00:00:00+00:00,1769040000,3538351.0,3457084,279,251,530,2.3507383679424625,81267.0,43071510.0,43071510.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769040000, ""avgHighPrice"": 3538351, ""avgLowPrice"": 3457084, ""highPriceVolume"": 279, ""lowPriceVolume"": 251}"
2026-01-23 00:00:00+00:00,1769126400,3651881.0,3565748,279,232,511,2.415566102820502,86133.0,44013963.0,44013963.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769126400, ""avgHighPrice"": 3651881, ""avgLowPrice"": 3565748, ""highPriceVolume"": 279, ""lowPriceVolume"": 232}"
2026-01-24 00:00:00+00:00,1769212800,3600176.0,3537039,348,181,529,1.785024140248383,63137.0,33399473.0,33399473.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769212800, ""avgHighPrice"": 3600176, ""avgLowPrice"": 3537039, ""highPriceVolume"": 348, ""lowPriceVolume"": 181}"
2026-01-25 00:00:00+00:00,1769299200,3614244.0,3537858,302,258,560,2.1591030504898727,76386.0,42776160.0,42776160.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769299200, ""avgHighPrice"": 3614244, ""avgLowPrice"": 3537858, ""highPriceVolume"": 302, ""lowPriceVolume"": 258}"
2026-01-26 00:00:00+00:00,1769385600,3576327.0,3500552,271,271,542,2.164658602414705,75775.0,41070050.0,41070050.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769385600, ""avgHighPrice"": 3576327, ""avgLowPrice"": 3500552, ""highPriceVolume"": 271, ""lowPriceVolume"": 271}"
2026-01-27 00:00:00+00:00,1769472000,3636913.0,3566287,274,245,519,1.9803790328708821,70626.0,36654894.0,36654894.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769472000, ""avgHighPrice"": 3636913, ""avgLowPrice"": 3566287, ""highPriceVolume"": 274, ""lowPriceVolume"": 245}"
2026-01-28 00:00:00+00:00,1769558400,3536916.0,3451820,279,211,490,2.465250215828172,85096.0,41697040.0,41697040.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769558400, ""avgHighPrice"": 3536916, ""avgLowPrice"": 3451820, ""highPriceVolume"": 279, ""lowPriceVolume"": 211}"
2026-01-29 00:00:00+00:00,1769644800,3570783.0,3486399,945,857,1802,2.4203770136464584,84384.0,152059968.0,152059968.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769644800, ""avgHighPrice"": 3570783, ""avgLowPrice"": 3486399, ""highPriceVolume"": 945, ""lowPriceVolume"": 857}"
2026-01-30 00:00:00+00:00,1769731200,3600398.0,3511349,288,268,556,2.536033871882288,89049.0,49511244.0,49511244.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769731200, ""avgHighPrice"": 3600398, ""avgLowPrice"": 3511349, ""highPriceVolume"": 288, ""lowPriceVolume"": 268}"
2026-01-31 00:00:00+00:00,1769817600,3826297.0,3722915,549,572,1121,2.7769100288349318,103382.0,115891222.0,115891222.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769817600, ""avgHighPrice"": 3826297, ""avgLowPrice"": 3722915, ""highPriceVolume"": 549, ""lowPriceVolume"": 572}"
2026-02-01 00:00:00+00:00,1769904000,3810428.0,3724055,959,818,1777,2.3193266479684107,86373.0,153484821.0,153484821.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769904000, ""avgHighPrice"": 3810428, ""avgLowPrice"": 3724055, ""highPriceVolume"": 959, ""lowPriceVolume"": 818}"
2026-02-02 00:00:00+00:00,1769990400,3761597.0,3667853,246,192,438,2.5558276190458016,93744.0,41059872.0,41059872.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1769990400, ""avgHighPrice"": 3761597, ""avgLowPrice"": 3667853, ""highPriceVolume"": 246, ""lowPriceVolume"": 192}"
2026-02-03 00:00:00+00:00,1770076800,3689645.0,3614789,544,427,971,2.0708262639949386,74856.0,72685176.0,72685176.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770076800, ""avgHighPrice"": 3689645, ""avgLowPrice"": 3614789, ""highPriceVolume"": 544, ""lowPriceVolume"": 427}"
2026-02-04 00:00:00+00:00,1770163200,3698537.0,3623881,440,421,861,2.060111797269281,74656.0,64278816.0,64278816.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770163200, ""avgHighPrice"": 3698537, ""avgLowPrice"": 3623881, ""highPriceVolume"": 440, ""lowPriceVolume"": 421}"
2026-02-05 00:00:00+00:00,1770249600,3713075.0,3634675,728,668,1396,2.157001657644769,78400.0,109446400.0,109446400.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770249600, ""avgHighPrice"": 3713075, ""avgLowPrice"": 3634675, ""highPriceVolume"": 728, ""lowPriceVolume"": 668}"
2026-02-06 00:00:00+00:00,1770336000,3843188.0,3764991,78,102,180,2.0769505159507684,78197.0,14075460.0,14075460.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770336000, ""avgHighPrice"": 3843188, ""avgLowPrice"": 3764991, ""highPriceVolume"": 78, ""lowPriceVolume"": 102}"
2026-02-07 00:00:00+00:00,1770422400,3812469.0,3744689,36,27,63,1.810030152036658,67780.0,4270140.0,4270140.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770422400, ""avgHighPrice"": 3812469, ""avgLowPrice"": 3744689, ""highPriceVolume"": 36, ""lowPriceVolume"": 27}"
2026-02-08 00:00:00+00:00,1770508800,4063599.0,4002634,32,57,89,1.523122024147099,60965.0,5425885.0,5425885.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770508800, ""avgHighPrice"": 4063599, ""avgLowPrice"": 4002634, ""highPriceVolume"": 32, ""lowPriceVolume"": 57}"
2026-02-09 00:00:00+00:00,1770595200,4018768.0,3952040,78,60,138,1.6884444489428247,66728.0,9208464.0,9208464.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770595200, ""avgHighPrice"": 4018768, ""avgLowPrice"": 3952040, ""highPriceVolume"": 78, ""lowPriceVolume"": 60}"
2026-02-10 00:00:00+00:00,1770681600,3875778.0,3794640,121,119,240,2.138226551135286,81138.0,19473120.0,19473120.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770681600, ""avgHighPrice"": 3875778, ""avgLowPrice"": 3794640, ""highPriceVolume"": 121, ""lowPriceVolume"": 119}"
2026-02-11 00:00:00+00:00,1770768000,3766740.0,3687235,651,586,1237,2.156222752279147,79505.0,98347685.0,98347685.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770768000, ""avgHighPrice"": 3766740, ""avgLowPrice"": 3687235, ""highPriceVolume"": 651, ""lowPriceVolume"": 586}"
2026-02-12 00:00:00+00:00,1770854400,3726801.0,3662039,103,112,215,1.7684683314404896,64762.0,13923830.0,13923830.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770854400, ""avgHighPrice"": 3726801, ""avgLowPrice"": 3662039, ""highPriceVolume"": 103, ""lowPriceVolume"": 112}"
2026-02-13 00:00:00+00:00,1770940800,3848107.0,3768923,751,649,1400,2.1009715507586653,79184.0,110857600.0,110857600.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1770940800, ""avgHighPrice"": 3848107, ""avgLowPrice"": 3768923, ""highPriceVolume"": 751, ""lowPriceVolume"": 649}"
2026-02-14 00:00:00+00:00,1771027200,3841044.0,3763692,803,772,1575,2.05521599535775,77352.0,121829400.0,121829400.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771027200, ""avgHighPrice"": 3841044, ""avgLowPrice"": 3763692, ""highPriceVolume"": 803, ""lowPriceVolume"": 772}"
2026-02-15 00:00:00+00:00,1771113600,3867127.0,3786987,339,231,570,2.1161942198375647,80140.0,45679800.0,45679800.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771113600, ""avgHighPrice"": 3867127, ""avgLowPrice"": 3786987, ""highPriceVolume"": 339, ""lowPriceVolume"": 231}"
2026-02-16 00:00:00+00:00,1771200000,3814915.0,3723119,573,461,1034,2.465567176337904,91796.0,94917064.0,94917064.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771200000, ""avgHighPrice"": 3814915, ""avgLowPrice"": 3723119, ""highPriceVolume"": 573, ""lowPriceVolume"": 461}"
2026-02-17 00:00:00+00:00,1771286400,3862986.0,3772247,250,197,447,2.4054363354255432,90739.0,40560333.0,40560333.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771286400, ""avgHighPrice"": 3862986, ""avgLowPrice"": 3772247, ""highPriceVolume"": 250, ""lowPriceVolume"": 197}"
2026-02-18 00:00:00+00:00,1771372800,3825868.0,3750377,229,178,407,2.012890970694413,75491.0,30724837.0,30724837.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771372800, ""avgHighPrice"": 3825868, ""avgLowPrice"": 3750377, ""highPriceVolume"": 229, ""lowPriceVolume"": 178}"
2026-02-19 00:00:00+00:00,1771459200,3817199.0,3731178,266,200,466,2.305464922874224,86021.0,40085786.0,40085786.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771459200, ""avgHighPrice"": 3817199, ""avgLowPrice"": 3731178, ""highPriceVolume"": 266, ""lowPriceVolume"": 200}"
2026-02-20 00:00:00+00:00,1771545600,3795808.0,3724076,406,297,703,1.9261690685152506,71732.0,50427596.0,50427596.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771545600, ""avgHighPrice"": 3795808, ""avgLowPrice"": 3724076, ""highPriceVolume"": 406, ""lowPriceVolume"": 297}"
2026-02-21 00:00:00+00:00,1771632000,4003360.0,3919065,159,167,326,2.150895685578065,84295.0,27480170.0,27480170.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771632000, ""avgHighPrice"": 4003360, ""avgLowPrice"": 3919065, ""highPriceVolume"": 159, ""lowPriceVolume"": 167}"
2026-02-22 00:00:00+00:00,1771718400,4110718.0,4019997,654,630,1284,2.2567429776688885,90721.0,116485764.0,116485764.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771718400, ""avgHighPrice"": 4110718, ""avgLowPrice"": 4019997, ""highPriceVolume"": 654, ""lowPriceVolume"": 630}"
2026-02-23 00:00:00+00:00,1771804800,4079577.0,4003064,295,197,492,1.9113608975524747,76513.0,37644396.0,37644396.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771804800, ""avgHighPrice"": 4079577, ""avgLowPrice"": 4003064, ""highPriceVolume"": 295, ""lowPriceVolume"": 197}"
2026-02-24 00:00:00+00:00,1771891200,3995369.0,3905062,107,68,175,2.3125625150125657,90307.0,15803725.0,15803725.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771891200, ""avgHighPrice"": 3995369, ""avgLowPrice"": 3905062, ""highPriceVolume"": 107, ""lowPriceVolume"": 68}"
2026-02-25 00:00:00+00:00,1771977600,3927452.0,3851068,392,332,724,1.98344978587758,76384.0,55302016.0,55302016.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1771977600, ""avgHighPrice"": 3927452, ""avgLowPrice"": 3851068, ""highPriceVolume"": 392, ""lowPriceVolume"": 332}"
2026-02-26 00:00:00+00:00,1772064000,3909437.0,3818716,417,311,728,2.375693819598001,90721.0,66044888.0,66044888.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772064000, ""avgHighPrice"": 3909437, ""avgLowPrice"": 3818716, ""highPriceVolume"": 417, ""lowPriceVolume"": 311}"
2026-02-27 00:00:00+00:00,1772150400,3992948.0,3912515,664,603,1267,2.055787645542573,80433.0,101908611.0,101908611.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772150400, ""avgHighPrice"": 3992948, ""avgLowPrice"": 3912515, ""highPriceVolume"": 664, ""lowPriceVolume"": 603}"
2026-02-28 00:00:00+00:00,1772236800,4185138.0,4095859,945,890,1835,2.1797381208679303,89279.0,163826965.0,163826965.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772236800, ""avgHighPrice"": 4185138, ""avgLowPrice"": 4095859, ""highPriceVolume"": 945, ""lowPriceVolume"": 890}"
2026-03-01 00:00:00+00:00,1772323200,4227798.0,4132265,1138,1008,2146,2.31187980441719,95533.0,205013818.0,205013818.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772323200, ""avgHighPrice"": 4227798, ""avgLowPrice"": 4132265, ""highPriceVolume"": 1138, ""lowPriceVolume"": 1008}"
2026-03-02 00:00:00+00:00,1772409600,4114378.0,4027798,797,701,1498,2.149561621511307,86580.0,129696840.0,129696840.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772409600, ""avgHighPrice"": 4114378, ""avgLowPrice"": 4027798, ""highPriceVolume"": 797, ""lowPriceVolume"": 701}"
2026-03-03 00:00:00+00:00,1772496000,4072947.0,3989537,827,712,1539,2.0907187976950707,83410.0,128367990.0,128367990.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772496000, ""avgHighPrice"": 4072947, ""avgLowPrice"": 3989537, ""highPriceVolume"": 827, ""lowPriceVolume"": 712}"
2026-03-04 00:00:00+00:00,1772582400,4075576.0,3979860,883,729,1612,2.4050092214298995,95716.0,154294192.0,154294192.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772582400, ""avgHighPrice"": 4075576, ""avgLowPrice"": 3979860, ""highPriceVolume"": 883, ""lowPriceVolume"": 729}"
2026-03-05 00:00:00+00:00,1772668800,4023941.0,3930496,823,686,1509,2.3774353160517148,93445.0,141008505.0,141008505.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772668800, ""avgHighPrice"": 4023941, ""avgLowPrice"": 3930496, ""highPriceVolume"": 823, ""lowPriceVolume"": 686}"
2026-03-06 00:00:00+00:00,1772755200,4020031.0,3930967,337,266,603,2.2657020524466374,89064.0,53705592.0,53705592.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772755200, ""avgHighPrice"": 4020031, ""avgLowPrice"": 3930967, ""highPriceVolume"": 337, ""lowPriceVolume"": 266}"
2026-03-07 00:00:00+00:00,1772841600,3965451.0,3873799,159,134,293,2.3659461939042266,91652.0,26854036.0,26854036.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772841600, ""avgHighPrice"": 3965451, ""avgLowPrice"": 3873799, ""highPriceVolume"": 159, ""lowPriceVolume"": 134}"
2026-03-08 00:00:00+00:00,1772928000,3912670.0,3833098,393,359,752,2.075918747707468,79572.0,59838144.0,59838144.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1772928000, ""avgHighPrice"": 3912670, ""avgLowPrice"": 3833098, ""highPriceVolume"": 393, ""lowPriceVolume"": 359}"
2026-03-09 00:00:00+00:00,1773014400,3906614.0,3823852,106,92,198,2.16436200982674,82762.0,16386876.0,16386876.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773014400, ""avgHighPrice"": 3906614, ""avgLowPrice"": 3823852, ""highPriceVolume"": 106, ""lowPriceVolume"": 92}"
2026-03-10 00:00:00+00:00,1773100800,3811003.0,3720770,325,324,649,2.425116306570952,90233.0,58561217.0,58561217.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773100800, ""avgHighPrice"": 3811003, ""avgLowPrice"": 3720770, ""highPriceVolume"": 325, ""lowPriceVolume"": 324}"
2026-03-11 00:00:00+00:00,1773187200,3768313.0,3684036,356,330,686,2.287626939584738,84277.0,57814022.0,57814022.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773187200, ""avgHighPrice"": 3768313, ""avgLowPrice"": 3684036, ""highPriceVolume"": 356, ""lowPriceVolume"": 330}"
2026-03-12 00:00:00+00:00,1773273600,3816362.0,3739998,729,680,1409,2.0418192737001464,76364.0,107596876.0,107596876.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773273600, ""avgHighPrice"": 3816362, ""avgLowPrice"": 3739998, ""highPriceVolume"": 729, ""lowPriceVolume"": 680}"
2026-03-13 00:00:00+00:00,1773360000,3848420.0,3768652,289,214,503,2.116618886540864,79768.0,40123304.0,40123304.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773360000, ""avgHighPrice"": 3848420, ""avgLowPrice"": 3768652, ""highPriceVolume"": 289, ""lowPriceVolume"": 214}"
2026-03-14 00:00:00+00:00,1773446400,3795648.0,3721714,148,117,265,1.986557806430048,73934.0,19592510.0,19592510.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773446400, ""avgHighPrice"": 3795648, ""avgLowPrice"": 3721714, ""highPriceVolume"": 148, ""lowPriceVolume"": 117}"
2026-03-15 00:00:00+00:00,1773532800,3858620.0,3779014,447,375,822,2.106528316645559,79606.0,65436132.0,65436132.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773532800, ""avgHighPrice"": 3858620, ""avgLowPrice"": 3779014, ""highPriceVolume"": 447, ""lowPriceVolume"": 375}"
2026-03-16 00:00:00+00:00,1773619200,3793789.0,3708485,457,366,823,2.30023850709926,85304.0,70205192.0,70205192.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773619200, ""avgHighPrice"": 3793789, ""avgLowPrice"": 3708485, ""highPriceVolume"": 457, ""lowPriceVolume"": 366}"
2026-03-17 00:00:00+00:00,1773705600,3741679.0,3657164,193,217,410,2.310943671106901,84515.0,34651150.0,34651150.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773705600, ""avgHighPrice"": 3741679, ""avgLowPrice"": 3657164, ""highPriceVolume"": 193, ""lowPriceVolume"": 217}"
2026-03-18 00:00:00+00:00,1773792000,3859773.0,3783658,693,695,1388,2.011677588196396,76115.0,105647620.0,105647620.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773792000, ""avgHighPrice"": 3859773, ""avgLowPrice"": 3783658, ""highPriceVolume"": 693, ""lowPriceVolume"": 695}"
2026-03-19 00:00:00+00:00,1773878400,3804783.0,3716680,317,264,581,2.3704758009836735,88103.0,51187843.0,51187843.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773878400, ""avgHighPrice"": 3804783, ""avgLowPrice"": 3716680, ""highPriceVolume"": 317, ""lowPriceVolume"": 264}"
2026-03-20 00:00:00+00:00,1773964800,3773299.0,3695368,681,692,1373,2.108883337194022,77931.0,106999263.0,106999263.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1773964800, ""avgHighPrice"": 3773299, ""avgLowPrice"": 3695368, ""highPriceVolume"": 681, ""lowPriceVolume"": 692}"
2026-03-21 00:00:00+00:00,1774051200,3801559.0,3725262,515,407,922,2.048097556628232,76297.0,70345834.0,70345834.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774051200, ""avgHighPrice"": 3801559, ""avgLowPrice"": 3725262, ""highPriceVolume"": 515, ""lowPriceVolume"": 407}"
2026-03-22 00:00:00+00:00,1774137600,3789451.0,3718203,168,136,304,1.9161944627552612,71248.0,21659392.0,21659392.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774137600, ""avgHighPrice"": 3789451, ""avgLowPrice"": 3718203, ""highPriceVolume"": 168, ""lowPriceVolume"": 136}"
2026-03-23 00:00:00+00:00,1774224000,3724125.0,3648077,537,433,970,2.084605122095833,76048.0,73766560.0,73766560.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774224000, ""avgHighPrice"": 3724125, ""avgLowPrice"": 3648077, ""highPriceVolume"": 537, ""lowPriceVolume"": 433}"
2026-03-24 00:00:00+00:00,1774310400,3747422.0,3670103,763,692,1455,2.10672561505767,77319.0,112499145.0,112499145.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774310400, ""avgHighPrice"": 3747422, ""avgLowPrice"": 3670103, ""highPriceVolume"": 763, ""lowPriceVolume"": 692}"
2026-03-25 00:00:00+00:00,1774396800,3778259.0,3702186,666,665,1331,2.05481302127986,76073.0,101253163.0,101253163.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774396800, ""avgHighPrice"": 3778259, ""avgLowPrice"": 3702186, ""highPriceVolume"": 666, ""lowPriceVolume"": 665}"
2026-03-26 00:00:00+00:00,1774483200,3795227.0,3692825,37,33,70,2.772998991287158,102402.0,7168140.0,7168140.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774483200, ""avgHighPrice"": 3795227, ""avgLowPrice"": 3692825, ""highPriceVolume"": 37, ""lowPriceVolume"": 33}"
2026-03-27 00:00:00+00:00,1774569600,3760763.0,3673650,768,757,1525,2.3712928558790303,87113.0,132847325.0,132847325.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774569600, ""avgHighPrice"": 3760763, ""avgLowPrice"": 3673650, ""highPriceVolume"": 768, ""lowPriceVolume"": 757}"
2026-03-28 00:00:00+00:00,1774656000,3750198.0,3671845,211,173,384,2.133886370475878,78353.0,30087552.0,30087552.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774656000, ""avgHighPrice"": 3750198, ""avgLowPrice"": 3671845, ""highPriceVolume"": 211, ""lowPriceVolume"": 173}"
2026-03-29 00:00:00+00:00,1774742400,3753498.0,3706267,12,4,16,1.2743550316261618,47231.0,755696.0,755696.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774742400, ""avgHighPrice"": 3753498, ""avgLowPrice"": 3706267, ""highPriceVolume"": 12, ""lowPriceVolume"": 4}"
2026-03-30 00:00:00+00:00,1774828800,3709827.0,3636677,392,313,705,2.011451663152928,73150.0,51570750.0,51570750.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774828800, ""avgHighPrice"": 3709827, ""avgLowPrice"": 3636677, ""highPriceVolume"": 392, ""lowPriceVolume"": 313}"
2026-03-31 00:00:00+00:00,1774915200,3701341.0,3622603,205,167,372,2.173519979970204,78738.0,29290536.0,29290536.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1774915200, ""avgHighPrice"": 3701341, ""avgLowPrice"": 3622603, ""highPriceVolume"": 205, ""lowPriceVolume"": 167}"
2026-04-01 00:00:00+00:00,1775001600,3754314.0,3679044,180,150,330,2.0459119271201978,75270.0,24839100.0,24839100.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775001600, ""avgHighPrice"": 3754314, ""avgLowPrice"": 3679044, ""highPriceVolume"": 180, ""lowPriceVolume"": 150}"
2026-04-02 00:00:00+00:00,1775088000,3718654.0,3643729,336,271,607,2.0562725713136185,74925.0,45479475.0,45479475.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775088000, ""avgHighPrice"": 3718654, ""avgLowPrice"": 3643729, ""highPriceVolume"": 336, ""lowPriceVolume"": 271}"
2026-04-03 00:00:00+00:00,1775174400,3737718.0,3663562,326,298,624,2.0241502668714215,74156.0,46273344.0,46273344.0,2026-08-07T15:43:50.620276+00:00,timeseries_24h,12929,"{""timestamp"": 1775174400, ""avgHighPrice"": 3737718, ""avgLowPrice"": 3663562, ""highPriceVolume"": 326, ""lowPriceVolume"": 298}"
